1014.50,1014.42,1014.48,24.6,24.8,24.9,0,0,0,1014.46,+0.62,+0.62
1014.37,1014.46,1014.44,24.9,24.5,24.7,0,0,0,1014.42,+0.61,+0.61
1014.45,1014.34,1014.48,24.6,24.6,24.8,0,0,0,1014.42,+0.64,+0.64
1014.37,1014.47,1014.38,24.5,24.8,24.8,0,0,0,1014.41,+0.64,+0.64
1014.40,1014.50,1014.40,24.8,24.9,25.0,0,0,0,1014.43,+0.61,+0.61
1014.52,1014.43,1014.50,24.8,24.9,24.5,0,0,0,1014.48,+0.61,+0.61
1014.55,1014.44,1014.43,24.4,24.7,24.8,0,0,0,1014.47,+0.61,+0.61
1014.37,1014.29,1014.37,25.0,24.9,25.1,0,0,0,1014.34,+0.62,+0.62
1014.57,1014.31,1014.53,24.7,25.0,24.5,0,0,0,1014.47,+0.62,+0.62
1014.46,1014.53,1014.35,25.0,24.8,24.8,0,0,0,1014.45,+0.60,+0.60
1014.40,1014.48,1014.46,25.0,24.8,24.7,0,0,0,1014.45,+0.63,+0.63
1014.43,1014.51,1014.55,24.9,24.6,24.9,0,0,0,1014.50,+0.64,+0.64
1014.43,1014.31,1014.43,24.6,25.0,24.7,0,0,0,1014.39,+0.63,+0.63
1014.50,1014.57,1014.41,24.7,24.9,24.6,0,0,0,1014.49,+0.64,+0.64
1014.54,1014.50,1014.69,24.7,24.5,24.8,0,0,0,1014.57,+0.68,+0.68
1014.66,1014.48,1014.48,25.0,25.2,24.8,0,0,0,1014.54,+0.68,+0.68
1014.55,1014.50,1014.53,25.0,24.8,25.0,0,0,0,1014.53,+0.66,+0.66
1014.40,1014.46,1014.47,24.7,24.7,24.7,0,0,0,1014.44,+0.65,+0.65
1014.55,1014.40,1014.57,24.7,24.7,24.6,0,0,0,1014.51,+0.62,+0.62
1014.59,1014.35,1014.61,25.0,24.5,24.6,0,0,0,1014.52,+0.63,+0.63
1014.54,1014.49,1014.46,24.8,24.7,24.6,0,0,0,1014.50,+0.63,+0.63
1014.59,1014.67,1014.58,24.8,25.0,24.8,0,0,0,1014.61,+0.63,+0.63
1014.42,1014.60,1014.38,24.7,24.9,24.7,0,0,0,1014.47,+0.65,+0.65
1014.50,1014.45,1014.60,24.9,25.0,25.0,0,0,0,1014.52,+0.64,+0.64
1014.52,1014.57,1014.71,25.0,24.8,25.0,0,0,0,1014.60,+0.68,+0.68
1014.41,1014.59,1014.55,25.0,24.6,24.8,0,0,0,1014.52,+0.68,+0.68
1014.57,1014.58,1014.49,24.8,24.7,24.9,0,0,0,1014.55,+0.69,+0.69
1014.44,1014.41,1014.45,25.0,25.1,25.0,0,0,0,1014.43,+0.69,+0.69
1014.48,1014.43,1014.57,24.6,24.7,24.7,0,0,0,1014.49,+0.66,+0.66
1014.68,1014.51,1014.56,24.8,25.1,24.6,0,0,0,1014.58,+0.65,+0.65
1014.61,1014.54,1014.51,24.9,24.5,25.0,0,0,0,1014.55,+0.63,+0.63
1014.51,1014.43,1014.42,24.7,24.9,24.5,0,0,0,1014.45,+0.61,+0.61
1014.68,1014.57,1014.41,24.4,24.8,24.8,0,0,0,1014.55,+0.61,+0.61
1014.60,1014.56,1014.61,25.1,24.7,24.8,0,0,0,1014.59,+0.64,+0.64
1014.51,1014.51,1014.53,24.9,24.8,24.9,0,0,0,1014.52,+0.67,+0.67
1014.40,1014.53,1014.52,24.7,24.8,24.7,0,0,0,1014.49,+0.66,+0.66
1014.53,1014.51,1014.55,25.0,25.0,24.9,0,0,0,1014.53,+0.67,+0.67
1014.63,1014.52,1014.40,25.1,24.7,25.0,0,0,0,1014.52,+0.65,+0.65
1014.62,1014.47,1014.53,24.8,24.7,24.9,0,0,0,1014.54,+0.64,+0.64
1014.50,1014.55,1014.53,24.9,24.9,24.9,0,0,0,1014.53,+0.66,+0.66
1014.61,1014.42,1014.56,24.9,24.7,25.0,0,0,0,1014.53,+0.66,+0.66
1014.48,1014.60,1014.57,24.9,24.9,24.9,0,0,0,1014.55,+0.66,+0.66
1014.50,1014.51,1014.53,24.9,25.1,24.8,0,0,0,1014.51,+0.65,+0.65
1014.43,1014.43,1014.50,24.8,24.7,25.0,0,0,0,1014.45,+0.61,+0.61
1014.41,1014.42,1014.36,24.7,24.9,24.7,0,0,0,1014.40,+0.62,+0.62
1014.53,1014.54,1014.46,24.9,24.8,24.8,0,0,0,1014.51,+0.64,+0.64
1014.42,1014.38,1014.41,24.9,24.8,25.0,0,0,0,1014.40,+0.61,+0.61
1014.61,1014.53,1014.51,24.8,24.8,24.8,0,0,0,1014.55,+0.64,+0.64
1014.54,1014.47,1014.42,24.9,24.6,24.9,0,0,0,1014.48,+0.62,+0.62
1014.51,1014.48,1014.50,24.9,24.9,24.6,0,0,0,1014.50,+0.64,+0.64
1014.63,1014.60,1014.67,24.8,25.0,25.1,0,0,0,1014.63,+0.67,+0.67
1014.63,1014.51,1014.57,25.3,24.9,24.8,0,0,0,1014.57,+0.64,+0.64
1014.51,1014.51,1014.36,25.1,24.9,24.8,0,0,0,1014.46,+0.60,+0.60
1014.51,1014.38,1014.58,24.7,24.8,24.8,0,0,0,1014.49,+0.60,+0.60
1014.54,1014.55,1014.53,24.9,25.1,24.7,0,0,0,1014.54,+0.61,+0.61
1014.58,1014.46,1014.64,24.8,24.7,25.0,0,0,0,1014.56,+0.61,+0.61
1014.50,1014.51,1014.47,25.0,25.2,24.7,0,0,0,1014.49,+0.60,+0.60
1014.70,1014.57,1014.51,25.0,25.1,24.6,0,0,0,1014.60,+0.60,+0.60
1014.53,1014.56,1014.59,24.9,25.2,25.2,0,0,0,1014.56,+0.59,+0.59
1014.52,1014.45,1014.59,25.2,24.8,25.0,0,0,0,1014.52,+0.58,+0.58
1014.61,1014.45,1014.50,25.0,24.7,24.8,0,0,0,1014.52,+0.60,+0.60
1014.59,1014.53,1014.56,24.7,25.0,25.0,0,0,0,1014.56,+0.56,+0.56
1014.57,1014.58,1014.58,25.1,24.8,24.7,0,0,0,1014.58,+0.58,+0.58
1014.57,1014.41,1014.64,24.9,24.9,24.7,0,0,0,1014.54,+0.61,+0.61
1014.58,1014.51,1014.44,24.8,24.9,24.9,0,0,0,1014.51,+0.63,+0.63
1014.56,1014.48,1014.67,24.8,24.7,24.7,0,0,0,1014.57,+0.65,+0.65
1014.48,1014.66,1014.53,25.1,24.7,24.5,0,0,0,1014.56,+0.64,+0.64
1014.77,1014.63,1014.60,24.8,24.6,24.8,0,0,0,1014.67,+0.65,+0.65
1014.51,1014.43,1014.57,24.8,25.3,24.7,0,0,0,1014.50,+0.64,+0.64
1014.52,1014.57,1014.45,24.9,24.9,25.0,0,0,0,1014.51,+0.64,+0.64
1014.67,1014.57,1014.60,24.8,24.7,24.9,0,0,0,1014.61,+0.67,+0.67
1014.57,1014.35,1014.61,25.0,24.9,25.1,0,0,0,1014.51,+0.67,+0.67
1014.55,1014.45,1014.65,24.7,24.8,25.0,0,0,0,1014.55,+0.67,+0.67
1014.60,1014.65,1014.49,24.9,24.6,24.8,0,0,0,1014.58,+0.65,+0.65
1014.50,1014.63,1014.65,25.0,25.1,24.7,0,0,0,1014.59,+0.65,+0.65
1014.73,1014.62,1014.65,24.8,24.8,24.9,0,0,0,1014.67,+0.66,+0.66
1014.70,1014.59,1014.48,25.1,25.0,25.0,0,0,0,1014.59,+0.68,+0.68
1014.56,1014.66,1014.60,24.7,24.9,25.0,0,0,0,1014.60,+0.70,+0.70
1014.70,1014.57,1014.55,25.1,24.6,25.0,0,0,0,1014.60,+0.68,+0.68
1014.46,1014.56,1014.51,24.8,24.6,24.8,0,0,0,1014.51,+0.68,+0.68
1014.78,1014.57,1014.71,24.8,25.3,25.1,0,0,0,1014.69,+0.71,+0.71
1014.60,1014.58,1014.66,24.9,25.0,24.8,0,0,0,1014.61,+0.71,+0.71
1014.64,1014.48,1014.67,24.7,24.8,24.8,0,0,0,1014.60,+0.68,+0.68
1014.52,1014.58,1014.57,24.8,24.8,24.8,0,0,0,1014.56,+0.67,+0.67
1014.59,1014.66,1014.58,24.6,24.7,25.0,0,0,0,1014.61,+0.69,+0.69
1014.65,1014.54,1014.67,24.9,24.8,24.8,0,0,0,1014.62,+0.70,+0.70
1014.62,1014.55,1014.50,25.0,24.8,25.0,0,0,0,1014.56,+0.70,+0.70
1014.72,1014.61,1014.52,25.2,24.8,24.5,0,0,0,1014.62,+0.73,+0.73
1014.71,1014.70,1014.60,25.2,24.6,25.2,0,0,0,1014.67,+0.73,+0.73
1014.67,1014.56,1014.60,24.8,24.8,25.2,0,0,0,1014.61,+0.74,+0.74
1014.54,1014.67,1014.52,24.9,25.1,24.8,0,0,0,1014.58,+0.77,+0.77
1014.58,1014.60,1014.60,24.9,24.8,24.7,0,0,0,1014.59,+0.76,+0.76
1014.57,1014.63,1014.70,24.9,25.0,25.1,0,0,0,1014.63,+0.77,+0.77
1014.68,1014.69,1014.53,24.7,24.8,24.9,0,0,0,1014.64,+0.76,+0.76
1014.61,1014.58,1014.61,24.8,24.6,24.9,0,0,0,1014.60,+0.76,+0.76
1014.69,1014.71,1014.65,25.0,24.9,25.0,0,0,0,1014.68,+0.74,+0.74
1014.70,1014.69,1014.63,24.9,24.7,25.1,0,0,0,1014.67,+0.78,+0.78
1014.66,1014.65,1014.61,24.9,24.8,24.9,0,0,0,1014.64,+0.81,+0.81
1014.83,1014.54,1014.91,24.9,24.7,25.0,0,0,0,1014.76,+0.81,+0.81
1014.66,1014.50,1014.62,24.7,24.7,25.1,0,0,0,1014.59,+0.77,+0.77
1014.74,1014.79,1014.79,25.1,24.9,25.1,0,0,0,1014.77,+0.78,+0.78
1014.66,1014.69,1014.79,25.0,25.0,25.0,0,0,0,1014.71,+0.78,+0.78
1014.94,1014.71,1014.70,24.7,24.8,24.9,0,0,0,1014.78,+0.78,+0.78
1014.81,1014.51,1014.73,24.9,24.8,24.9,0,0,0,1014.68,+0.77,+0.77
1014.71,1014.65,1014.77,25.1,24.6,24.9,0,0,0,1014.71,+0.77,+0.77
1014.57,1014.57,1014.66,25.0,25.3,25.0,0,0,0,1014.60,+0.77,+0.77
1014.80,1014.77,1014.70,24.9,24.9,24.8,0,0,0,1014.75,+0.76,+0.76
1014.90,1014.69,1014.62,25.0,25.2,25.1,0,0,0,1014.73,+0.74,+0.74
1014.79,1014.59,1014.63,24.8,24.8,25.0,0,0,0,1014.67,+0.74,+0.74
1014.72,1014.61,1014.69,24.8,25.0,25.3,0,0,0,1014.68,+0.72,+0.72
1014.70,1014.83,1014.75,24.8,24.7,25.1,0,0,0,1014.76,+0.76,+0.76
1014.88,1014.57,1014.63,24.9,25.1,25.1,0,0,0,1014.69,+0.77,+0.77
1014.53,1014.76,1014.86,24.9,24.9,24.9,0,0,0,1014.72,+0.76,+0.76
1014.72,1014.63,1014.53,24.9,25.0,25.0,0,0,0,1014.63,+0.76,+0.76
1014.65,1014.76,1014.73,24.8,24.6,25.0,0,0,0,1014.71,+0.75,+0.75
1014.60,1014.70,1014.66,24.9,25.0,24.8,0,0,0,1014.65,+0.71,+0.71
1014.64,1014.61,1014.65,25.0,24.9,25.3,0,0,0,1014.63,+0.72,+0.72
1014.73,1014.62,1014.63,24.9,25.3,24.8,0,0,0,1014.66,+0.72,+0.72
1014.70,1014.68,1014.44,24.7,24.7,25.2,0,0,0,1014.61,+0.69,+0.69
1014.69,1014.63,1014.58,24.9,25.1,25.1,0,0,0,1014.64,+0.68,+0.68
1014.63,1014.56,1014.58,24.9,24.9,25.0,0,0,0,1014.59,+0.67,+0.67
1014.48,1014.52,1014.66,25.2,25.2,25.0,0,0,0,1014.56,+0.67,+0.67
1014.66,1014.54,1014.66,25.1,25.1,25.1,0,0,0,1014.62,+0.68,+0.68
1014.63,1014.70,1014.59,25.1,25.1,24.8,0,0,0,1014.64,+0.67,+0.67
1014.64,1014.78,1014.58,25.1,25.0,24.8,0,0,0,1014.67,+0.68,+0.68
1014.67,1014.56,1014.61,25.1,24.9,24.9,0,0,0,1014.61,+0.68,+0.68
1014.64,1014.65,1014.57,25.3,25.2,25.2,0,0,0,1014.62,+0.69,+0.69
1014.76,1014.72,1014.59,24.9,24.9,25.1,0,0,0,1014.69,+0.70,+0.70
1014.72,1014.71,1014.64,25.1,25.2,24.7,0,0,0,1014.69,+0.70,+0.70
1014.66,1014.74,1014.64,24.9,24.9,25.1,0,0,0,1014.68,+0.72,+0.72
1014.44,1014.56,1014.63,24.9,25.1,24.8,0,0,0,1014.55,+0.69,+0.69
1014.72,1014.62,1014.72,25.1,24.9,24.9,0,0,0,1014.69,+0.69,+0.69
1014.77,1014.61,1014.64,24.9,24.8,24.8,0,0,0,1014.67,+0.70,+0.70
1014.61,1014.77,1014.62,25.2,25.1,25.2,0,0,0,1014.67,+0.69,+0.69
1014.72,1014.87,1014.70,24.7,25.3,25.0,0,0,0,1014.77,+0.69,+0.69
1014.70,1014.67,1014.73,24.9,25.0,25.1,0,0,0,1014.70,+0.68,+0.68
1014.60,1014.52,1014.57,24.9,25.1,25.0,0,0,0,1014.56,+0.69,+0.69
1014.65,1014.58,1014.71,24.8,24.7,25.1,0,0,0,1014.65,+0.68,+0.68
1014.66,1014.57,1014.61,24.7,24.9,25.2,0,0,0,1014.62,+0.69,+0.69
1014.56,1014.81,1014.74,25.1,25.1,25.1,0,0,0,1014.70,+0.73,+0.73
1014.77,1014.61,1014.60,25.1,24.9,25.0,0,0,0,1014.66,+0.75,+0.75
1014.74,1014.67,1014.54,24.9,25.0,25.1,0,0,0,1014.65,+0.75,+0.75
1014.84,1014.75,1014.51,24.9,25.0,25.2,0,0,0,1014.70,+0.76,+0.76
1014.80,1014.62,1014.64,24.9,25.0,25.1,0,0,0,1014.69,+0.75,+0.75
1014.78,1014.74,1014.68,24.7,25.1,24.8,0,0,0,1014.73,+0.75,+0.75
1014.69,1014.73,1014.65,24.8,25.0,25.0,0,0,0,1014.69,+0.74,+0.74
1014.57,1014.71,1014.64,24.8,24.9,24.9,0,0,0,1014.64,+0.73,+0.73
1014.63,1014.72,1014.73,24.9,24.9,25.2,0,0,0,1014.69,+0.72,+0.72
1014.68,1014.58,1014.66,24.8,25.0,25.3,0,0,0,1014.64,+0.71,+0.71
1014.67,1014.67,1014.73,25.2,25.0,25.1,0,0,0,1014.69,+0.71,+0.71
1014.85,1014.67,1014.69,25.1,25.0,25.2,0,0,0,1014.74,+0.71,+0.71
1014.72,1014.70,1014.79,25.0,24.8,25.1,0,0,0,1014.74,+0.72,+0.72
1014.76,1014.80,1014.69,24.9,25.0,25.1,0,0,0,1014.75,+0.70,+0.70
1014.73,1014.70,1014.70,25.2,25.0,25.0,0,0,0,1014.71,+0.71,+0.71
1014.79,1014.71,1014.74,25.3,25.5,25.0,0,0,0,1014.75,+0.72,+0.72
1014.72,1014.68,1014.62,25.1,25.0,25.0,0,0,0,1014.67,+0.72,+0.72
1014.66,1014.66,1014.59,25.2,25.3,24.8,0,0,0,1014.64,+0.75,+0.75
1014.80,1014.51,1014.62,24.9,25.1,25.3,0,0,0,1014.64,+0.74,+0.74
1014.70,1014.68,1014.63,25.3,25.2,25.1,0,0,0,1014.67,+0.74,+0.74
1014.64,1014.48,1014.78,25.1,25.0,25.2,0,0,0,1014.64,+0.72,+0.72
1014.82,1014.59,1014.67,25.0,25.2,25.2,0,0,0,1014.69,+0.68,+0.68
1014.57,1014.64,1014.57,25.0,25.2,25.1,0,0,0,1014.60,+0.69,+0.69
1014.75,1014.47,1014.72,25.1,24.8,25.0,0,0,0,1014.64,+0.70,+0.70
1014.70,1014.69,1014.52,25.2,24.9,24.9,0,0,0,1014.64,+0.71,+0.71
1014.77,1014.75,1014.59,25.4,25.2,25.4,0,0,0,1014.70,+0.68,+0.68
1014.71,1014.56,1014.52,25.0,25.1,25.0,0,0,0,1014.59,+0.70,+0.70
1014.54,1014.53,1014.67,25.0,24.8,25.1,0,0,0,1014.58,+0.69,+0.69
1014.48,1014.58,1014.69,24.8,25.0,25.2,0,0,0,1014.58,+0.66,+0.66
1014.55,1014.65,1014.46,25.2,25.0,25.1,0,0,0,1014.56,+0.64,+0.64
1014.70,1014.65,1014.66,25.2,25.2,25.1,0,0,0,1014.67,+0.67,+0.67
1014.65,1014.62,1014.59,25.1,25.0,25.1,0,0,0,1014.62,+0.67,+0.67
1014.67,1014.67,1014.60,25.0,25.3,25.0,0,0,0,1014.65,+0.70,+0.70
1014.56,1014.71,1014.54,25.0,24.8,25.1,0,0,0,1014.60,+0.70,+0.70
1014.69,1014.55,1014.77,25.1,25.3,25.0,0,0,0,1014.67,+0.73,+0.73
1014.80,1014.67,1014.51,25.1,25.0,25.2,0,0,0,1014.66,+0.69,+0.69
1014.63,1014.63,1014.44,25.1,25.0,25.1,0,0,0,1014.57,+0.68,+0.68
1014.64,1014.53,1014.71,25.3,24.7,25.1,0,0,0,1014.62,+0.71,+0.71
1014.83,1014.68,1014.61,25.0,25.3,25.2,0,0,0,1014.71,+0.69,+0.69
1014.65,1014.71,1014.53,24.9,25.1,25.0,0,0,0,1014.63,+0.70,+0.70
1014.67,1014.68,1014.68,25.0,25.1,25.4,0,0,0,1014.68,+0.72,+0.72
1014.67,1014.63,1014.66,24.9,25.2,25.2,0,0,0,1014.65,+0.70,+0.70
1014.58,1014.63,1014.52,24.9,24.9,24.9,0,0,0,1014.58,+0.71,+0.71
1014.70,1014.47,1014.63,25.3,25.4,25.2,0,0,0,1014.60,+0.69,+0.69
1014.69,1014.63,1014.61,25.2,25.2,25.2,0,0,0,1014.64,+0.68,+0.68
1014.64,1014.59,1014.60,25.2,25.2,25.2,0,0,0,1014.61,+0.67,+0.67
1014.57,1014.61,1014.59,25.1,25.1,25.1,0,0,0,1014.59,+0.68,+0.68
1014.49,1014.46,1014.62,24.9,25.2,25.1,0,0,0,1014.52,+0.65,+0.65
1014.71,1014.52,1014.71,25.2,25.0,25.4,0,0,0,1014.65,+0.67,+0.67
1014.47,1014.60,1014.68,25.2,25.0,25.0,0,0,0,1014.59,+0.67,+0.67
1014.65,1014.66,1014.61,25.0,25.1,25.3,0,0,0,1014.64,+0.64,+0.64
1014.71,1014.59,1014.68,25.4,24.7,25.3,0,0,0,1014.66,+0.64,+0.64
1014.55,1014.53,1014.62,24.9,25.3,25.3,0,0,0,1014.57,+0.64,+0.64
1014.57,1014.67,1014.66,25.0,25.3,25.1,0,0,0,1014.63,+0.61,+0.61
1014.75,1014.49,1014.63,24.9,25.0,25.5,0,0,0,1014.62,+0.60,+0.60
1014.58,1014.68,1014.58,25.1,25.2,25.2,0,0,0,1014.62,+0.63,+0.63
1014.52,1014.61,1014.60,25.3,25.3,25.1,0,0,0,1014.58,+0.66,+0.66
1014.60,1014.72,1014.52,25.2,25.2,25.2,0,0,0,1014.62,+0.69,+0.69
1014.50,1014.61,1014.85,25.2,25.0,25.1,0,0,0,1014.65,+0.66,+0.66
1014.57,1014.56,1014.55,25.2,25.4,25.0,0,0,0,1014.56,+0.66,+0.66
1014.79,1014.82,1014.54,25.0,25.4,25.2,0,0,0,1014.72,+0.65,+0.65
1014.66,1014.72,1014.69,24.8,25.2,25.0,0,0,0,1014.69,+0.62,+0.62
1014.78,1014.37,1014.66,25.2,25.0,25.1,0,0,0,1014.60,+0.59,+0.59
1014.61,1014.58,1014.41,25.2,24.8,25.1,0,0,0,1014.54,+0.56,+0.56
1014.53,1014.61,1014.54,25.1,25.3,25.0,0,0,0,1014.56,+0.54,+0.54
1014.63,1014.54,1014.74,24.8,25.0,24.9,0,0,0,1014.64,+0.57,+0.57
1014.63,1014.56,1014.53,25.1,25.3,25.3,0,0,0,1014.57,+0.58,+0.58
1014.66,1014.45,1014.56,25.3,25.1,25.0,0,0,0,1014.56,+0.56,+0.56
1014.48,1014.55,1014.57,25.1,25.2,25.0,0,0,0,1014.53,+0.53,+0.53
1014.46,1014.52,1014.40,25.2,25.4,24.9,0,0,0,1014.46,+0.52,+0.52
1014.58,1014.44,1014.46,25.2,25.5,25.0,0,0,0,1014.49,+0.50,+0.50
1014.58,1014.53,1014.58,25.3,25.1,25.3,0,0,0,1014.56,+0.52,+0.52
1014.40,1014.38,1014.61,24.9,24.8,25.2,0,0,0,1014.46,+0.53,+0.53
1014.64,1014.53,1014.56,25.2,24.9,25.3,0,0,0,1014.57,+0.52,+0.52
1014.57,1014.61,1014.53,25.1,25.6,25.4,0,0,0,1014.57,+0.50,+0.50
1014.62,1014.51,1014.65,25.1,25.0,25.4,0,0,0,1014.59,+0.55,+0.55
1014.54,1014.58,1014.53,25.0,24.8,25.4,0,0,0,1014.55,+0.54,+0.54
1014.49,1014.61,1014.44,25.3,25.0,25.2,0,0,0,1014.51,+0.54,+0.54
1014.68,1014.55,1014.48,25.0,24.9,25.0,0,0,0,1014.57,+0.55,+0.55
1014.64,1014.51,1014.46,25.1,25.3,24.9,0,0,0,1014.54,+0.54,+0.54
1014.48,1014.32,1014.51,25.1,25.2,25.3,0,0,0,1014.44,+0.52,+0.52
1014.53,1014.51,1014.57,25.3,25.2,25.1,0,0,0,1014.54,+0.52,+0.52
1014.62,1014.53,1014.47,25.4,25.4,25.2,0,0,0,1014.54,+0.49,+0.49
1014.49,1014.35,1014.44,25.2,25.2,25.1,0,0,0,1014.43,+0.46,+0.46
1014.58,1014.34,1014.67,25.1,25.1,25.3,0,0,0,1014.53,+0.47,+0.47
1014.49,1014.49,1014.55,25.3,25.5,25.2,0,0,0,1014.51,+0.50,+0.50
1014.62,1014.56,1014.50,25.0,24.7,25.3,0,0,0,1014.56,+0.51,+0.51
1014.42,1014.51,1014.55,25.1,25.3,25.1,0,0,0,1014.49,+0.51,+0.51
1014.70,1014.46,1014.46,25.1,25.3,25.2,0,0,0,1014.54,+0.51,+0.51
1014.42,1014.35,1014.54,25.1,25.1,25.1,0,0,0,1014.44,+0.50,+0.50
1014.55,1014.42,1014.59,25.0,25.2,25.1,0,0,0,1014.52,+0.55,+0.55
1014.55,1014.44,1014.51,24.9,25.0,25.0,0,0,0,1014.50,+0.53,+0.53
1014.51,1014.55,1014.53,25.2,25.3,25.2,0,0,0,1014.53,+0.52,+0.52
1014.52,1014.36,1014.53,25.0,25.2,25.4,0,0,0,1014.47,+0.49,+0.49
1014.50,1014.53,1014.49,25.3,25.3,25.2,0,0,0,1014.51,+0.49,+0.49
1014.54,1014.42,1014.40,25.1,25.2,25.1,0,0,0,1014.45,+0.48,+0.48
1014.51,1014.59,1014.48,25.5,25.3,25.3,0,0,0,1014.53,+0.48,+0.48
1014.55,1014.44,1014.44,25.0,25.0,25.0,0,0,0,1014.48,+0.51,+0.51
1014.54,1014.67,1014.72,25.1,25.1,25.2,0,0,0,1014.64,+0.50,+0.50
1014.60,1014.48,1014.68,25.2,25.2,25.2,0,0,0,1014.59,+0.50,+0.50
1014.46,1014.69,1014.53,25.1,25.2,25.2,0,0,0,1014.56,+0.53,+0.53
1014.51,1014.55,1014.53,25.2,25.0,25.2,0,0,0,1014.53,+0.54,+0.54
1014.59,1014.43,1014.53,25.0,25.3,25.1,0,0,0,1014.51,+0.55,+0.55
1014.53,1014.53,1014.50,25.0,25.3,25.1,0,0,0,1014.52,+0.57,+0.57
1014.69,1014.52,1014.46,25.2,24.9,25.3,0,0,0,1014.56,+0.60,+0.60
1014.49,1014.58,1014.56,25.3,25.1,25.0,0,0,0,1014.54,+0.57,+0.57
1014.63,1014.72,1014.58,25.2,25.3,25.2,0,0,0,1014.64,+0.57,+0.57
1014.65,1014.58,1014.46,25.2,25.3,25.4,0,0,0,1014.56,+0.55,+0.55
1014.57,1014.57,1014.60,25.2,25.2,25.2,0,0,0,1014.58,+0.56,+0.56
1014.67,1014.53,1014.52,25.2,25.0,25.4,0,0,0,1014.58,+0.56,+0.56
1014.51,1014.51,1014.51,25.2,25.0,25.2,0,0,0,1014.51,+0.55,+0.55
1014.66,1014.46,1014.67,25.1,25.3,25.2,0,0,0,1014.60,+0.55,+0.55
1014.58,1014.41,1014.57,25.3,25.1,24.9,0,0,0,1014.52,+0.55,+0.55
1014.60,1014.47,1014.47,25.3,25.2,25.3,0,0,0,1014.51,+0.60,+0.60
1014.54,1014.49,1014.67,25.3,25.2,25.1,0,0,0,1014.57,+0.58,+0.58
1014.45,1014.65,1014.53,25.5,25.3,25.3,0,0,0,1014.54,+0.57,+0.57
1014.68,1014.68,1014.57,25.3,25.3,25.2,0,0,0,1014.64,+0.56,+0.56
1014.66,1014.66,1014.72,25.2,25.2,25.4,0,0,0,1014.68,+0.58,+0.58
1014.63,1014.84,1014.61,25.1,25.3,25.4,0,0,0,1014.69,+0.57,+0.57
1014.58,1014.60,1014.62,25.4,25.2,25.2,0,0,0,1014.60,+0.56,+0.56
1014.71,1014.70,1014.60,25.1,25.5,25.3,0,0,0,1014.67,+0.56,+0.56
1014.56,1014.71,1014.40,25.4,25.0,25.1,0,0,0,1014.56,+0.56,+0.56
1014.57,1014.48,1014.68,25.3,25.2,24.8,0,0,0,1014.58,+0.52,+0.52
1014.56,1014.62,1014.63,25.3,25.0,25.4,0,0,0,1014.60,+0.52,+0.52
1014.69,1014.66,1014.56,25.3,25.1,25.0,0,0,0,1014.64,+0.52,+0.52
1014.66,1014.56,1014.57,25.4,25.3,25.2,0,0,0,1014.60,+0.47,+0.47
1014.57,1014.55,1014.48,25.2,25.2,25.5,0,0,0,1014.53,+0.47,+0.47
1014.58,1014.43,1014.56,25.0,25.3,25.1,0,0,0,1014.52,+0.47,+0.47
1014.51,1014.60,1014.57,25.0,25.3,25.0,0,0,0,1014.56,+0.48,+0.48
1014.63,1014.64,1014.62,25.3,25.2,25.2,0,0,0,1014.63,+0.47,+0.47
1014.52,1014.52,1014.55,25.3,25.1,25.4,0,0,0,1014.53,+0.47,+0.47
1014.62,1014.57,1014.57,25.2,25.2,25.2,0,0,0,1014.58,+0.49,+0.49
1014.69,1014.54,1014.66,24.8,25.3,25.2,0,0,0,1014.63,+0.54,+0.54
1014.71,1014.41,1014.61,25.2,25.1,25.1,0,0,0,1014.58,+0.55,+0.55
1014.61,1014.47,1014.57,25.2,25.4,25.4,0,0,0,1014.55,+0.58,+0.58
1014.66,1014.69,1014.57,25.3,25.0,25.5,0,0,0,1014.64,+0.57,+0.57
1014.70,1014.51,1014.81,25.6,25.4,25.1,0,0,0,1014.67,+0.55,+0.55
1014.60,1014.53,1014.52,25.2,25.1,24.9,0,0,0,1014.55,+0.55,+0.55
1014.67,1014.46,1014.69,25.2,25.1,25.1,0,0,0,1014.60,+0.60,+0.60
1014.66,1014.70,1014.67,24.9,25.0,24.8,0,0,0,1014.68,+0.62,+0.62
1014.71,1014.66,1014.70,25.5,25.3,25.2,0,0,0,1014.69,+0.63,+0.63
1014.54,1014.54,1014.70,25.0,25.5,25.4,0,0,0,1014.59,+0.66,+0.66
1014.56,1014.70,1014.45,25.3,25.5,25.2,0,0,0,1014.57,+0.68,+0.68
1014.75,1014.58,1014.70,25.5,25.4,25.4,0,0,0,1014.68,+0.68,+0.68
1014.66,1014.65,1014.67,25.2,25.3,25.6,0,0,0,1014.66,+0.67,+0.67
1014.82,1014.64,1014.76,25.1,25.2,25.2,0,0,0,1014.74,+0.66,+0.66
1014.67,1014.72,1014.89,25.4,25.2,25.3,0,0,0,1014.76,+0.68,+0.68
1014.66,1014.73,1014.61,25.3,25.3,25.2,0,0,0,1014.67,+0.67,+0.67
1014.51,1014.59,1014.68,25.3,25.2,25.9,0,0,0,1014.59,+0.68,+0.68
1014.74,1014.80,1014.62,25.2,25.1,25.6,0,0,0,1014.72,+0.71,+0.71
1014.65,1014.67,1014.66,25.6,25.4,25.2,0,0,0,1014.66,+0.70,+0.70
1014.67,1014.64,1014.64,25.3,25.0,25.3,0,0,0,1014.65,+0.70,+0.70
